Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2576,16,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,4.4,29999,29999
2577,16,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,4.4,28999,28999
2578,16,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,4.4,19799,19799
2579,16,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,4.3,18887,19618
2580,16,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,4.4,17765,17765
2581,16,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950
2582,16,Redmi Note 4 ,Black,3 GB,32 GB,4.3,9499,9499
2583,16,Redmi Note 4 ,Black,4 GB,64 GB,4.5,9999,9999
2584,16,Redmi Note 4 ,Gold,3 GB,32 GB,4.4,8590,8590
2585,16,Redmi Note 5 ,Black,3 GB,32 GB,4.2,9990,9990
2586,16,Redmi Note 5 ,Black,4 GB,64 GB,4.3,10999,11499
2587,16,Redmi Note 5 ,Gold,4 GB,64 GB,4.4,11499,11499
2588,16,Redmi Note 5 ,Rose Gold,3 GB,32 GB,4.4,9998,9998
2589,16,Redmi Note 5 Pro ,Blue,4 GB,64 GB,4.4,14999,14999
2590,16,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999
2591,16,Redmi Note 5 Pro ,Gold,4 GB,64 GB,4.5,14999,14999
2592,16,Redmi Note 6 Pro ,Black,6 GB,64 GB,4.1,14999,14999
2593,16,Redmi Note 6 Pro ,Black,4 GB,64 GB,4.4,12349,12349
2594,16,Redmi Note 6 Pro ,Blue,4 GB,64 GB,4.4,12999,12999
2595,16,Redmi Note 6 Pro ,Blue,6 GB,64 GB,4.5,14990,14990
2596,16,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999
2597,16,Redmi Note 6 Pro ,Red,4 GB,64 GB,4.4,12499,12499
2598,16,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,4.4,12449,15990
2599,16,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,4.3,14999,14999
2600,16,Redmi Note 7 ,Onyx Black,3 GB,32 GB,,11900,12999
2601,16,Redmi Note 7 ,Onyx Black,4 GB,64 GB,4.3,11748,12690
2602,16,Redmi Note 7 ,Ruby Red,3 GB,32 GB,4.2,11900,11900
2603,16,Redmi Note 7 ,Ruby Red,4 GB,64 GB,4.1,13399,14399
2604,16,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946
2605,16,Redmi Note 7 Pro ,Blue,4 GB,64 GB,4.5,14450,14899
2606,16,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,4.5,15449,15990
2607,16,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,4.5,14980,14990
2608,16,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,4.3,14999,14999
2609,16,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,3.8,16399,16399
2610,16,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,4.3,16999,16999
2611,16,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,4.1,17999,17999
2612,16,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500
2613,16,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,4.5,15999,15999
2614,16,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,4.4,13999,13999
2615,16,Redmi Note 7S ,Onyx Black,4 GB,64 GB,4.4,13900,13900
2616,16,Redmi Note 7S ,Ruby Red,4 GB,64 GB,4.2,13900,13900
2617,16,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,4.3,13500,13500
2618,16,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,4.3,12999,12999
2619,16,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,4.4,12999,12999
2620,16,Redmi Note 8 ,Space Black,4 GB,64 GB,2.3,11999,11999
2621,16,REDMI Note 9 ,Aqua Green,4 GB,64 GB,,11999,14999
2622,16,REDMI Note 9 ,Arctic White,4 GB,64 GB,4.3,11999,14999
2623,16,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,4.4,11999,14999
2624,16,REDMI Note 9 ,Shadow Black,4 GB,64 GB,,11999,14999
2625,16,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,4.3,15990,16999
2626,16,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,4.5,15998,15998
2627,16,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999
2628,16,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,4.3,14999,14999
2629,16,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,4.3,16488,16999
2630,16,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,,17990,17990
2631,16,Redmi Y1 ,Rose Gold,3 GB,32 GB,4.3,8990,8990
2632,16,Redmi Y2 ,Black,3 GB,32 GB,4.3,9478,9478
2633,16,Redmi Y2 ,Black,4 GB,64 GB,4.3,10999,10999
2634,16,Redmi Y2 ,Blue,3 GB,32 GB,4.3,9499,9499
2635,16,Redmi Y2 ,Blue,4 GB,64 GB,4.3,10999,10999
2636,16,Redmi Y2 ,Dark Grey,3 GB,32 GB,4.2,9499,9499
2637,16,Redmi Y2 ,Dark Grey,4 GB,64 GB,4.3,10888,10888
2638,16,Redmi Y2 ,Gold,3 GB,32 GB,4.2,9468,10499
2639,16,Redmi Y2 ,Gold,4 GB,64 GB,4.3,10999,10999
2640,16,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999
2641,16,Redmi Y2 ,Rose Gold,4 GB,64 GB,,10999,10999
2642,16,Redmi Y3 ,Bold Red,4 GB,64 GB,4.3,12999,13999
2643,16,Redmi Y3 ,Elegant Blue,3 GB,32 GB,4.3,9450,9450
2644,16,Redmi Y3 ,Elegant Blue,4 GB,64 GB,4.2,12999,12999
2645,16,Redmi Y3 ,Prime Black,3 GB,32 GB,4.2,9950,9950
2646,16,Redmi Y3 ,Prime Black,4 GB,64 GB,4.3,12499,13999
2647,2,U11,Solar Red,6 GB,128 GB,4.6,53990,53990
2648,2,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990
2649,2,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990
2650,2,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990
2651,2,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990
2652,2,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990
2653,2,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570
2654,2,10,Carbon Grey,4 GB,32 GB,4.2,47990,47990
2655,2,10,Topaz Gold,4 GB,32 GB,4.2,56690,56690
2656,2,628,Sunset Blue,3 GB,32 GB,3.7,15400,15400
2657,2,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810
2658,2,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200
2659,2,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490
2660,2,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990
2661,2,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999
2662,2,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249
2663,2,820 G+,Milkyway Grey,1 GB,16 GB,3.9,19695,19695
2664,2,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590
2665,2,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590
2666,2,One E9+,Meteor Grey,3 GB,32 GB,3.9,38800,38800
2667,2,One E9+,Gold Sepia,3 GB,32 GB,3.9,38800,38800
2668,2,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900
2669,2,626G Plus,Blue Lagoon,1 GB,8 GB,3.9,8999,8999
2670,2,826,White Birch,2 GB,16 GB,3.7,27990,27990
2671,2,626G Plus,White Birch,1 GB,8 GB,3.9,8999,8999
2672,2,526G Plus,Fervor Red,1 GB,16 GB,4,12400,12400
2673,2,820S,Milkyway Grey,2 GB,16 GB,3.9,25500,25500
2674,2,820S,Santorini White,2 GB,16 GB,3.9,25500,25500
2675,2,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999
2676,2,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900
2677,2,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999
2678,2,816G,White,1 GB,16 GB,3.9,21990,21990
2679,2,816G,Blue,1 GB,16 GB,3.9,21990,21990
2680,2,620G,Santorini White,1 GB,8 GB,3.9,7999,7999
2681,2,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999
2682,2,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999
2683,2,Desire 816G,Blue,1 GB,16 GB,4,21999,21999
2684,2,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200
2685,2,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200
2686,2,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200
2687,2,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200
2688,2,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900
2689,2,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390
2690,2,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390
2691,2,Desire 210,Black,512 MB,4 GB,3.6,9990,9990
2692,2,Desire 210,White,512 MB,4 GB,3.6,9990,9990
2693,2,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900
2694,2,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900
2695,2,Desire 700,Black,1 GB,8 GB,3.8,35490,35490
2696,2,One 802D,Silver,2 GB,32 GB,4.1,59590,59590
2697,9,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988
2698,1,A16,Blue,3 GB,32 GB,3.7,10490,10490
2699,1,A16,Black,3 GB,32 GB,3.7,10490,10490
2700,1,A16,White,3 GB,32 GB,3.7,10490,10490
2701,1,A55,Mint Green,4 GB,64 GB,4.3,15490,15490
2702,1,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990
2703,1,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990
2704,1,A55,Starry Black,6 GB,128 GB,3.8,17490,20990
2705,1,A55,Starry Black,4 GB,64 GB,4.3,15490,15490
2706,14,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999
2707,14,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999
2708,14,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999
2709,14,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999
2710,14,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999
2711,14,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999
2712,14,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999
2713,14,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999
2714,14,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999
2715,14,F1,Steel Blue,6 GB,128 GB,,24999,24999
2716,14,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999
2717,14,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999
2718,14,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999
2719,14,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999
2720,14,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999
2721,14,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999
2722,14,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999
2723,14,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999
2724,14,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999
2725,14,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999
2726,14,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999
2727,14,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999
2728,14,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999
2729,14,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999
2730,14,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999
2731,14,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999
2732,14,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999
2733,14,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999
2734,14,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999
2735,14,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999
2736,14,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999
2737,14,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999
2738,14,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999
2739,14,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999
2740,14,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999
2741,7,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999
2742,7,9i,Prism Black,6 GB,128 GB,4.4,15999,17999
2743,7,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999
2744,7,9i,Prism Black,4 GB,64 GB,4.5,13999,15999
2745,7,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999
2746,7,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999
2747,7,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999
2748,7,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999
2749,7,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999
2750,7,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999
2751,7,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999
2752,7,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999
2753,7,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999
2754,7,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999
2755,7,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999
2756,7,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999
2757,7,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999
2758,7,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999
2759,7,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999
2760,7,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999
2761,7,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999
2762,11,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999
2763,11,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999
2764,11,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999
2765,11,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999
2766,11,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999
2767,11,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999
2768,11,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999
2769,11,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999
2770,15,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449
2771,15,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990
2772,15,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990
2773,15,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990
2774,15,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990
2775,15,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990
2776,15,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990
2777,15,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990
2778,15,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990
2779,15,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990
2780,15,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990
2781,15,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990
2782,15,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990
2783,15,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490
2784,15,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490
2785,15,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990
2786,15,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990
2787,15,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990
2788,15,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990
2789,15,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990
2790,15,X60 Pro,Shimmer Blue,12 GB,256 GB,5,48780,48780
2791,15,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990
2792,15,X50  ,Frost Blue,8 GB,256 GB,5,44990,44990
2793,15,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990
2794,15,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990
2795,15,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990
2796,15,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990
2797,15,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990
2798,15,Z1x,Phantom Purple,6 GB,64 GB,5,19990,19990
2799,15,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990
2800,15,S2,Diamond Black,4 GB,128 GB,5,19990,19990
2801,15,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990
2802,15,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990,17990
2803,15,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990
2804,15,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990
2805,15,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990
2806,15,Y90,Black,2 GB,16 GB,4.4,7990,7990
2807,15,Y93,Nebula Purple,3 GB,64 GB,4.4,11990,11990
2808,15,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990
2809,15,Y95,Starry Black,4 GB,32 GB,4.4,17000,17000
2810,15,Y95,Starry Black,4 GB,64 GB,4.4,18990,18990
2811,15,Y83,Gold,4 GB,32 GB,4.4,15990,15990
2812,15,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990
2813,15,X21,Black,6 GB,128 GB,4.3,35399,36900
2814,15,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990
2815,15,V9,Gold,4 GB,64 GB,4.5,20990,20990
2816,15,V7+,Gold,4 GB,64 GB,4.4,22099,22221
2817,15,Y69,Gold,3 GB,32 GB,4.3,11999,11999
2818,15,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000
2819,15,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500,14500
2820,15,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990
2821,15,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900
2822,15,Y71i,Gold,2 GB,16 GB,4.3,8990,8990
2823,15,Y71i,Matte Black,2 GB,16 GB,4.3,8990,8990
2824,15,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990
2825,15,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990
2826,15,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990
2827,15,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990
2828,16,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999
2829,16,Y11T Pro,Meteorite Black,,256 GB,4.3,41996,41996
2830,16,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999
2831,16,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999
2832,16,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999
2833,16,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999
2834,16,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999
2835,16,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999
2836,16,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999
2837,16,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999
2838,16,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999
2839,16,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999
2840,16,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999
2841,16,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119
2842,16,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100
2843,16,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990
2844,16,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990
2845,16,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189
2846,16,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163
2847,16,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998
2848,16,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990,14990
2849,16,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999
2850,16,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999
2851,16,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990
2852,16,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990
2853,16,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684
2854,16,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798
2855,16,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999
2856,16,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798
2857,16,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798
2858,16,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999
2859,16,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999
2860,16,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999
2861,17,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999
2862,17,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999
2863,17,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999
2864,17,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999
2865,17,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999
2866,17,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999
2867,17,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999
2868,17,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999
2869,17,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999
2870,17,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999
2871,17,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999
2872,17,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999
2873,17,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999
2874,17,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499,16999
2875,17,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999
2876,17,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199,7999
2877,17,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999
2878,17,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990
2879,17,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999,14999
2880,17,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999,14999
2881,17,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999
2882,17,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999,12999
2883,17,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,12499,14999
2884,17,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499,16999
2885,17,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999,16999
2886,17,Note 11S,Haze Green,6 GB,64 GB,4.3,13999,16999
2887,17,Note 11,Glacier Green,6 GB,128 GB,4.5,14999,16999
2888,17,Note 10 Pro,Black,8 GB,256 GB,4.2,16999,19999
2889,17,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,15999,18999
2890,17,Note 11,Glacier Green,4 GB,64 GB,4.3,12499,14999
2891,17,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999,16999
2892,17,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499,14999
2893,17,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999,18999
2894,17,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,16999,19999
2895,17,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999,18999
2896,17,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999
2897,17,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999
2898,17,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999
2899,17,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999
2900,17,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999,8999
2901,17,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999
2902,17,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999
2903,17,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999
2904,17,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999
2905,17,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999,12999
2906,17,S4,Nebula Blue,3 GB,32 GB,4.2,9999,9999
2907,17,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999
2908,17,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999
2909,17,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999
2910,17,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999
2911,17,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999
2912,17,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999
2913,17,Smart 5,Obsidian Black,2 GB,32 GB,4.3,7499,8999
2914,17,Smart 5,Purple,2 GB,32 GB,4.3,7499,8999
2915,17,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999
2916,17,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999
2917,17,Zero 8i,Silver Diamond,8 GB,128 GB,4.2,18999,18999
2918,17,S5 Pro,Forest Green,4 GB,64 GB,4.4,12999,12999
2919,17,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999
2920,17,Hot 10 Play,Obsidian Black,3 GB,32 GB,4.3,8299,9999
2921,17,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999
2922,17,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999
2923,17,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999
2924,17,Hot 11,Purple,4 GB,64 GB,4.4,9999,11999
2925,17,Hot 11,Polar Black,4 GB,64 GB,4.4,9999,11999
2926,17,Hot 10S,Purple,6 GB,64 GB,4.3,10999,13999
2927,17,Hot 10S,Black,6 GB,64 GB,4.3,10999,13999
2928,17,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999
2929,17,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990
